,Unnamed: 0,date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,rain_sum,showers_sum,snowfall_sum,precipitation_sum,precipitation_hours,precipitation_probability_max,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,dew_point_2m_mean,et0_fao_evapotranspiration_sum,relative_humidity_2m_mean,snowfall_water_equivalent_sum,pressure_msl_mean,surface_pressure_mean,visibility_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_station
3228,306,2024-11-02,4.811397298,43.539904887,61.0,28.9,21.6,34.9,24.5,2024-11-02T02:51,2024-11-02T14:47,42994.64,41385.16,7.85,8.95,5.4,11.5,0.0,5.4,9.0,80.0,23.03,4.51,47.0,21.5,4.51,83.0,0.0,1013.3,962.0,22289.17,5.9,0.218,30.0,10192X0095/P21B
3229,307,2024-11-03,4.811397298,43.539904887,53.0,28.2,22.0,33.1,24.6,2024-11-03T02:51,2024-11-03T14:47,42981.71,42250.65,9.0,9.0,1.2,1.0,0.0,1.2,5.0,81.0,21.32,4.18,29.0,21.7,4.18,82.0,0.0,1013.2,962.0,23570.84,6.5,0.217,29.8,10192X0095/P21B
3230,308,2024-11-04,4.811397298,43.539904887,53.0,29.3,22.2,34.2,25.1,2024-11-04T02:51,2024-11-04T14:47,42968.98,42244.78,9.0,9.0,1.1,0.3,0.0,1.1,2.0,37.0,22.29,4.62,23.0,21.2,4.62,78.0,0.0,1011.5,960.5,24140.0,7.6,0.215,29.7,10192X0095/P21B
3231,309,2024-11-05,4.811397298,43.539904887,53.0,28.2,22.1,33.3,25.0,2024-11-05T02:51,2024-11-05T14:47,42956.46,40100.62,8.9,8.9,2.3,0.7,0.0,2.3,4.0,78.0,18.39,3.77,37.0,21.0,3.77,80.0,0.0,1011.5,960.4,24140.0,9.4,0.212,29.4,10192X0095/P21B
3232,310,2024-11-06,4.811397298,43.539904887,3.0,31.5,22.0,34.4,23.8,2024-11-06T02:51,2024-11-06T14:47,42944.16,42236.09,8.95,8.95,0.0,0.4,0.0,0.0,0.0,4.0,23.96,5.45,24.0,20.1,5.45,71.0,0.0,1011.9,960.9,24140.0,13.3,0.211,29.3,10192X0095/P21B
3233,311,2024-11-07,4.811397298,43.539904887,1.0,31.8,21.5,34.5,23.7,2024-11-07T02:51,2024-11-07T14:47,42932.1,42233.36,8.9,8.9,0.0,0.1,0.0,0.0,0.0,12.0,23.79,5.3,11.0,20.2,5.3,71.0,0.0,1012.7,961.8,24140.0,11.6,0.206,29.3,10192X0095/P21B
3234,312,2024-11-08,4.811397298,43.539904887,1.0,31.9,21.4,35.6,24.1,2024-11-08T02:51,2024-11-08T14:47,42920.29,42231.72,8.85,8.85,0.0,0.5,0.0,0.0,0.0,10.0,23.52,5.02,15.0,20.0,5.02,68.0,0.0,1012.2,961.4,24140.0,6.8,0.203,29.5,10192X0095/P21B
3235,313,2024-11-09,4.811397298,43.539904887,51.0,32.2,22.4,35.3,24.4,2024-11-09T02:52,2024-11-09T14:47,42908.58,41670.4,8.65,8.8,0.3,0.3,0.0,0.3,3.0,35.0,22.2,5.5,28.0,19.3,5.5,63.0,0.0,1011.3,960.5,23954.17,10.9,0.2,29.8,10192X0095/P21B
3236,314,2024-11-10,4.811397298,43.539904887,51.0,32.0,23.0,33.0,24.8,2024-11-10T02:52,2024-11-10T14:47,42896.99,39978.93,8.05,8.75,0.8,5.0,0.0,0.8,5.0,71.0,18.7,4.96,65.0,18.5,4.96,61.0,0.0,1011.5,960.8,22184.17,11.0,0.198,30.0,10192X0095/P21B
3237,315,2024-11-11,4.811397298,43.539904887,3.0,32.8,22.2,33.9,23.4,2024-11-11T02:52,2024-11-11T14:47,42885.51,39981.83,8.2,8.8,0.0,0.0,0.0,0.0,0.0,51.0,22.3,6.2,86.0,17.2,6.2,55.0,0.0,1012.3,961.5,24101.67,13.4,0.198,30.2,10192X0095/P21B
3238,316,2024-11-12,4.811397298,43.539904887,51.0,31.5,22.6,33.9,24.8,2024-11-12T02:52,2024-11-12T14:47,42874.17,40955.24,8.65,8.75,0.2,0.7,0.0,0.2,1.0,39.0,18.75,4.48,55.0,19.5,4.48,67.0,0.0,1012.0,961.1,23804.17,8.9,0.202,29.8,10192X0095/P21B
3239,317,2024-11-13,4.811397298,43.539904887,61.0,31.0,22.3,33.3,24.4,2024-11-13T02:53,2024-11-13T14:47,42862.97,35172.26,8.75,8.8,2.9,2.7,0.0,2.9,5.0,73.0,19.2,4.44,40.0,19.5,4.44,68.0,0.0,1011.1,960.2,24140.0,8.8,0.217,29.0,10192X0095/P21B
3240,318,2024-11-14,4.811397298,43.539904887,51.0,31.7,20.8,34.2,23.3,2024-11-14T02:53,2024-11-14T14:47,42851.93,42242.16,8.7,8.7,0.1,0.0,0.0,0.1,1.0,22.0,23.55,5.71,57.0,18.0,5.71,63.0,0.0,1010.3,959.4,24140.0,10.1,0.216,29.0,10192X0095/P21B
3241,319,2024-11-15,4.811397298,43.539904887,51.0,31.1,19.5,31.7,19.7,2024-11-15T02:53,2024-11-15T14:47,42841.06,38777.48,8.7,8.75,0.1,0.0,0.0,0.1,1.0,43.0,23.81,5.63,88.0,15.7,5.63,59.0,0.0,1010.7,959.6,24139.17,11.7,0.219,28.8,10192X0095/P21B
3242,320,2024-11-16,4.811397298,43.539904887,3.0,31.8,19.3,32.4,17.2,2024-11-16T02:53,2024-11-16T14:47,42830.38,42252.99,8.75,8.75,0.0,0.0,0.0,0.0,0.0,3.0,25.2,6.28,85.0,13.5,6.28,49.0,0.0,1011.0,960.0,24140.0,10.9,0.225,28.6,10192X0095/P21B
3243,321,2024-11-17,4.811397298,43.539904887,51.0,32.0,22.9,34.3,22.9,2024-11-17T02:54,2024-11-17T14:47,42819.9,42259.72,8.75,8.75,0.5,0.0,0.0,0.5,2.0,45.0,22.45,5.66,61.0,17.5,5.66,56.0,0.0,1010.7,959.9,24140.0,11.1,0.23,28.7,10192X0095/P21B
3244,322,2024-11-18,4.811397298,43.539904887,51.0,31.9,23.2,34.4,25.6,2024-11-18T02:54,2024-11-18T14:47,42809.63,42267.31,8.7,8.7,0.1,0.9,0.0,0.1,1.0,41.0,21.14,5.4,71.0,19.6,5.4,65.0,0.0,1011.5,960.7,24081.67,14.6,0.225,28.8,10192X0095/P21B
3245,323,2024-11-19,4.811397298,43.539904887,51.0,32.6,23.3,33.9,25.4,2024-11-19T02:54,2024-11-19T14:48,42799.58,42275.73,8.5,8.75,0.1,0.2,0.0,0.1,1.0,18.0,22.71,5.8,50.0,18.0,5.8,58.0,0.0,1011.5,960.8,24140.0,12.7,0.218,28.9,10192X0095/P21B
3246,324,2024-11-20,4.811397298,43.539904887,51.0,32.5,22.3,34.8,23.8,2024-11-20T02:55,2024-11-20T14:48,42789.78,42284.99,8.7,8.7,0.1,0.8,0.0,0.1,1.0,37.0,22.52,5.58,35.0,17.0,5.58,56.0,0.0,1011.1,960.3,24140.0,8.7,0.214,29.0,10192X0095/P21B
3247,325,2024-11-21,4.811397298,43.539904887,3.0,33.1,21.7,34.8,22.3,2024-11-21T02:55,2024-11-21T14:48,42780.23,42295.06,8.65,8.65,0.0,0.0,0.0,0.0,0.0,0.0,24.02,6.15,13.0,14.9,6.15,48.0,0.0,1010.9,960.2,24140.0,9.2,0.212,29.0,10192X0095/P21B
3248,326,2024-11-22,4.811397298,43.539904887,53.0,32.3,23.0,34.9,24.5,2024-11-22T02:55,2024-11-22T14:48,42770.95,40713.88,8.65,8.65,1.2,0.3,0.0,1.2,5.0,73.0,21.32,5.34,53.0,18.7,5.34,62.0,0.0,1011.5,960.7,24140.0,11.0,0.21,29.1,10192X0095/P21B
3249,327,2024-11-23,4.811397298,43.539904887,51.0,32.5,22.5,34.4,25.9,2024-11-23T02:56,2024-11-23T14:48,42761.95,41946.74,8.5,8.65,1.0,0.2,0.0,1.0,7.0,86.0,20.51,5.02,42.0,18.5,5.02,61.0,0.0,1012.1,961.3,24140.0,8.8,0.199,29.3,10192X0095/P21B
3250,328,2024-11-24,4.811397298,43.539904887,0.0,33.2,22.2,33.7,24.4,2024-11-24T02:56,2024-11-24T14:49,42753.25,42330.04,8.6,8.6,0.0,0.1,0.0,0.0,0.0,12.0,23.92,6.18,2.0,14.9,6.18,48.0,0.0,1011.5,960.8,24140.0,9.8,0.188,29.5,10192X0095/P21B
3251,329,2024-11-25,4.811397298,43.539904887,3.0,33.8,22.4,35.8,23.1,2024-11-25T02:56,2024-11-25T14:49,42744.86,42324.14,8.6,8.6,0.0,0.1,0.0,0.0,0.0,8.0,23.17,5.89,22.0,16.1,5.89,48.0,0.0,1010.8,960.3,24140.0,8.3,0.185,29.6,10192X0095/P21B
3252,330,2024-11-26,4.811397298,43.539904887,51.0,33.8,23.8,36.8,26.3,2024-11-26T02:57,2024-11-26T14:49,42736.8,42315.77,8.6,8.6,0.4,0.4,0.0,0.4,4.0,10.0,22.41,5.61,11.0,18.2,5.61,55.0,0.0,1010.7,960.2,24140.0,8.3,0.183,30.0,10192X0095/P21B
3253,331,2024-11-27,4.811397298,43.539904887,53.0,33.4,23.8,35.7,26.9,2024-11-27T02:57,2024-11-27T14:49,42729.08,42307.74,8.55,8.55,1.4,0.1,0.0,1.4,2.0,80.0,21.1,5.32,22.0,19.2,5.32,60.0,0.0,1011.1,960.4,23848.34,10.7,0.181,30.0,10192X0095/P21B
3254,332,2024-11-28,4.811397298,43.539904887,53.0,32.7,22.8,34.5,26.2,2024-11-28T02:57,2024-11-28T14:49,42721.7,39745.03,7.3,8.45,1.0,1.0,0.0,1.0,3.0,82.0,19.04,4.71,38.0,19.2,4.71,62.0,0.0,1011.9,961.2,23634.17,8.3,0.182,30.0,10192X0095/P21B
3255,333,2024-11-29,4.811397298,43.539904887,55.0,33.2,23.3,35.2,24.1,2024-11-29T02:58,2024-11-29T14:50,42714.57,42293.05,8.55,8.55,1.8,2.9,0.0,1.8,2.0,61.0,21.6,5.28,17.0,18.1,5.28,59.0,0.0,1012.6,961.8,24040.0,8.8,0.178,30.0,10192X0095/P21B
3256,334,2024-11-30,4.811397298,43.539904887,3.0,33.7,22.4,34.7,22.7,2024-11-30T02:58,2024-11-30T14:50,42707.68,42286.14,8.55,8.55,0.0,0.0,0.0,0.0,0.0,4.0,23.86,6.13,8.0,15.1,6.13,49.0,0.0,1012.0,961.3,24140.0,9.8,0.172,30.0,10192X0095/P21B
3257,335,2024-12-01,4.811397298,43.539904887,3.0,33.6,21.3,32.4,20.1,2024-12-01T02:59,2024-12-01T14:50,42701.05,42279.46,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,24.64,7.61,25.0,9.4,7.61,34.0,0.0,1011.2,960.5,24140.0,14.6,0.171,29.9,10192X0095/P21B
3258,336,2024-12-02,4.811397298,43.539904887,1.0,33.4,22.3,32.0,20.7,2024-12-02T02:59,2024-12-02T14:51,42694.67,42273.01,8.5,8.5,0.0,0.0,0.0,0.0,0.0,,24.56,7.7,7.0,8.6,7.7,31.0,0.0,1010.7,960.1,24140.0,14.1,0.173,29.9,10192X0095/P21B
3259,337,2024-12-03,4.811397298,43.539904887,0.0,32.9,22.0,32.2,20.9,2024-12-03T03:00,2024-12-03T14:51,42688.56,42266.82,8.45,8.45,0.0,0.0,0.0,0.0,0.0,,24.37,7.35,0.0,10.6,7.35,36.0,0.0,1011.3,960.5,24140.0,14.7,0.174,29.9,10192X0095/P21B
3260,338,2024-12-04,4.811397298,43.539904887,0.0,32.8,21.7,32.2,19.6,2024-12-04T03:00,2024-12-04T14:51,42682.73,42260.88,8.45,8.45,0.0,0.0,0.0,0.0,0.0,,24.33,7.72,0.0,10.7,7.72,36.0,0.0,1011.2,960.5,24140.0,16.4,0.178,29.9,10192X0095/P21B
3261,339,2024-12-05,4.811397298,43.539904887,0.0,32.4,21.1,31.6,18.5,2024-12-05T03:01,2024-12-05T14:52,42677.18,42255.2,8.45,8.45,0.0,0.0,0.0,0.0,0.0,,24.48,7.45,0.0,10.3,7.45,36.0,0.0,1011.8,961.0,24140.0,15.3,0.185,29.8,10192X0095/P21B
3262,340,2024-12-06,4.811397298,43.539904887,3.0,32.8,21.5,32.0,20.3,2024-12-06T03:01,2024-12-06T14:52,42671.93,42249.8,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,24.29,7.46,44.0,11.4,7.46,38.0,0.0,1011.6,960.8,24140.0,15.4,0.191,29.7,10192X0095/P21B
3263,341,2024-12-07,4.811397298,43.539904887,3.0,33.5,22.6,32.6,21.3,2024-12-07T03:01,2024-12-07T14:53,42666.97,35044.68,8.4,8.4,0.0,0.2,0.0,0.0,0.0,4.0,20.76,7.04,26.0,11.7,7.04,37.0,0.0,1012.3,961.6,24134.17,15.3,0.193,29.8,10192X0095/P21B
3264,342,2024-12-08,4.811397298,43.539904887,3.0,33.4,25.1,31.9,24.5,2024-12-08T03:02,2024-12-08T14:53,42662.32,36007.91,8.4,8.4,0.0,0.0,0.0,0.0,0.0,6.0,20.27,7.43,52.0,13.7,7.43,40.0,0.0,1012.6,962.1,24140.0,17.2,0.2,30.1,10192X0095/P21B
3265,343,2024-12-09,4.811397298,43.539904887,2.0,33.7,23.4,32.1,21.0,2024-12-09T03:02,2024-12-09T14:53,42657.99,42235.32,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,23.83,7.96,5.0,9.2,7.96,30.0,0.0,1011.9,961.3,24140.0,15.8,0.204,30.2,10192X0095/P21B
3266,344,2024-12-10,4.811397298,43.539904887,0.0,32.5,22.6,32.1,22.1,2024-12-10T03:03,2024-12-10T14:54,42653.98,42231.11,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,23.85,6.72,0.0,12.2,6.72,41.0,0.0,1012.0,961.1,24140.0,13.4,0.209,30.1,10192X0095/P21B
3267,345,2024-12-11,4.811397298,43.539904887,0.0,31.9,21.9,31.0,20.1,2024-12-11T03:03,2024-12-11T14:54,42650.3,42227.2,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,23.98,6.64,1.0,11.8,6.64,42.0,0.0,1011.7,960.8,24140.0,13.6,0.215,29.8,10192X0095/P21B
3268,346,2024-12-12,4.811397298,43.539904887,0.0,31.8,21.4,31.2,19.6,2024-12-12T03:04,2024-12-12T14:55,42646.97,42223.63,8.35,8.35,0.0,0.0,0.0,0.0,0.0,0.0,23.9,6.72,1.0,10.9,6.72,38.0,0.0,1011.4,960.6,24140.0,12.8,0.216,29.6,10192X0095/P21B
3269,347,2024-12-13,4.811397298,43.539904887,2.0,32.0,22.0,31.0,20.6,2024-12-13T03:04,2024-12-13T14:55,42643.98,42220.39,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,23.9,6.88,15.0,11.5,6.88,39.0,0.0,1011.1,960.3,24140.0,14.5,0.215,29.6,10192X0095/P21B
3270,348,2024-12-14,4.811397298,43.539904887,3.0,32.6,22.0,32.3,19.7,2024-12-14T03:05,2024-12-14T14:56,42641.34,42217.49,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,24.17,7.1,36.0,11.6,7.1,38.0,0.0,1011.3,960.5,24140.0,14.2,0.214,29.6,10192X0095/P21B
3271,349,2024-12-15,4.811397298,43.539904887,2.0,32.8,22.6,32.4,21.4,2024-12-15T03:05,2024-12-15T14:56,42639.08,42214.96,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,23.75,7.1,7.0,13.9,7.1,44.0,0.0,1012.2,961.5,24140.0,16.3,0.213,29.6,10192X0095/P21B
3272,350,2024-12-16,4.811397298,43.539904887,3.0,32.6,23.4,32.4,22.4,2024-12-16T03:06,2024-12-16T14:57,42637.18,42212.77,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,23.64,7.25,20.0,12.3,7.25,39.0,0.0,1013.0,962.2,24140.0,15.7,0.212,29.8,10192X0095/P21B
3273,351,2024-12-17,4.811397298,43.539904887,0.0,32.1,22.4,31.3,20.6,2024-12-17T03:06,2024-12-17T14:57,42635.65,42210.96,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,23.9,6.89,0.0,11.4,6.89,39.0,0.0,1013.0,962.1,24140.0,14.5,0.212,29.8,10192X0095/P21B
3274,352,2024-12-18,4.811397298,43.539904887,2.0,32.3,22.0,32.2,20.3,2024-12-18T03:07,2024-12-18T14:57,42634.51,42209.73,8.35,8.35,0.0,0.0,0.0,0.0,0.0,0.0,23.98,6.62,8.0,10.7,6.62,37.0,0.0,1012.5,961.6,24140.0,12.0,0.212,29.7,10192X0095/P21B
3275,353,2024-12-19,4.811397298,43.539904887,3.0,33.0,22.2,33.9,20.9,2024-12-19T03:07,2024-12-19T14:58,42633.74,42209.17,8.1,8.35,0.0,0.0,0.0,0.0,0.0,0.0,23.71,6.55,53.0,12.3,6.55,41.0,0.0,1012.5,961.7,24140.0,12.1,0.211,29.7,10192X0095/P21B
3276,354,2024-12-20,4.811397298,43.539904887,3.0,33.0,21.9,34.9,23.1,2024-12-20T03:08,2024-12-20T14:58,42633.32,42208.95,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,23.29,6.36,25.0,15.3,6.36,49.0,0.0,1012.4,961.7,24140.0,11.5,0.211,29.9,10192X0095/P21B
3277,355,2024-12-21,4.811397298,43.539904887,3.0,33.3,22.2,34.7,23.3,2024-12-21T03:08,2024-12-21T14:59,42633.26,42209.06,8.35,8.35,0.0,0.0,0.0,0.0,0.0,0.0,23.67,6.34,24.0,13.9,6.34,45.0,0.0,1012.7,961.9,24140.0,11.4,0.21,30.0,10192X0095/P21B
3278,356,2024-12-22,4.811397298,43.539904887,0.0,34.0,21.5,35.0,23.0,2024-12-22T03:09,2024-12-22T14:59,42633.56,42209.53,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,23.93,6.69,0.0,13.6,6.69,44.0,0.0,1012.0,961.3,24140.0,10.7,0.21,30.1,10192X0095/P21B
3279,357,2024-12-23,4.811397298,43.539904887,0.0,33.0,22.1,32.4,21.5,2024-12-23T03:09,2024-12-23T15:00,42634.2,42210.32,8.35,8.35,0.0,0.0,0.0,0.0,0.0,0.0,24.03,7.0,0.0,12.1,7.0,41.0,0.0,1011.6,960.8,24140.0,14.6,0.209,30.1,10192X0095/P21B
3280,358,2024-12-24,4.811397298,43.539904887,0.0,32.8,21.0,31.6,19.8,2024-12-24T03:10,2024-12-24T15:00,42635.19,42211.44,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,24.26,7.28,0.0,10.9,7.28,39.0,0.0,1012.1,961.2,24140.0,15.9,0.209,30.0,10192X0095/P21B
3281,359,2024-12-25,4.811397298,43.539904887,2.0,32.2,21.3,31.7,20.9,2024-12-25T03:10,2024-12-25T15:01,42636.53,42212.89,8.35,8.35,0.0,0.0,0.0,0.0,0.0,0.0,23.91,6.66,6.0,13.1,6.66,45.0,0.0,1013.0,962.1,24140.0,15.2,0.208,29.9,10192X0095/P21B
3282,360,2024-12-26,4.811397298,43.539904887,3.0,32.5,22.0,30.6,19.6,2024-12-26T03:11,2024-12-26T15:01,42638.2,42214.67,8.35,8.35,0.0,0.0,0.0,0.0,0.0,0.0,24.4,7.33,19.0,9.8,7.33,35.0,0.0,1013.2,962.3,24140.0,14.9,0.208,29.8,10192X0095/P21B
3283,361,2024-12-27,4.811397298,43.539904887,3.0,32.3,20.9,30.1,18.5,2024-12-27T03:11,2024-12-27T15:02,42640.21,42216.76,8.35,8.35,0.0,0.0,0.0,0.0,0.0,0.0,24.57,7.79,70.0,9.4,7.79,35.0,0.0,1014.1,963.1,24140.0,17.8,0.208,29.7,10192X0095/P21B
3284,362,2024-12-28,4.811397298,43.539904887,3.0,32.6,21.7,30.9,20.1,2024-12-28T03:12,2024-12-28T15:02,42642.55,42219.17,8.15,8.35,0.0,0.0,0.0,0.0,0.0,0.0,24.34,7.66,76.0,10.8,7.66,38.0,0.0,1013.7,962.8,24140.0,18.5,0.207,29.7,10192X0095/P21B
3285,363,2024-12-29,4.811397298,43.539904887,3.0,32.1,22.1,31.8,21.0,2024-12-29T03:12,2024-12-29T15:03,42645.22,42221.89,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,23.95,7.12,34.0,13.5,7.12,44.0,0.0,1013.6,962.7,24140.0,17.5,0.207,29.7,10192X0095/P21B
3286,364,2024-12-30,4.811397298,43.539904887,3.0,32.1,21.9,31.1,21.1,2024-12-30T03:13,2024-12-30T15:04,42648.22,42195.19,8.45,8.45,0.0,0.0,0.0,0.0,0.0,0.0,24.1,7.1,22.0,12.9,7.1,43.0,0.0,1012.8,961.9,24140.0,16.8,0.207,29.8,10192X0095/P21B
3287,365,2024-12-31,4.811397298,43.539904887,3.0,32.3,21.8,31.7,21.2,2024-12-31T03:13,2024-12-31T15:04,42651.53,42167.34,8.45,8.45,0.0,0.0,0.0,0.0,0.0,0.0,24.03,7.05,32.0,13.2,7.05,44.0,0.0,1012.5,961.7,24140.0,16.4,0.206,29.8,10192X0095/P21B
3288,0,2025-01-01,4.811397298,43.539904887,0.0,32.5,22.3,30.9,21.3,2025-01-01T03:14,2025-01-01T15:05,42655.17,42140.1,8.45,8.45,0.0,0.0,0.0,0.0,0.0,0.0,24.26,7.36,1.0,11.8,7.36,40.0,0.0,1012.0,961.2,24140.0,16.4,0.206,29.8,10192X0095/P21B
3289,1,2025-01-02,4.811397298,43.539904887,0.0,33.5,22.6,32.5,21.3,2025-01-02T03:14,2025-01-02T15:05,42659.12,42113.58,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,24.24,7.86,0.0,12.2,7.86,39.0,0.0,1011.9,961.2,24140.0,18.3,0.206,29.8,10192X0095/P21B
3290,2,2025-01-03,4.811397298,43.539904887,3.0,33.1,22.8,32.2,21.9,2025-01-03T03:14,2025-01-03T15:06,42663.39,42087.85,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,24.13,8.07,45.0,11.6,8.07,40.0,0.0,1012.5,961.8,24140.0,20.1,0.205,29.9,10192X0095/P21B
3291,3,2025-01-04,4.811397298,43.539904887,3.0,32.3,22.4,30.9,20.7,2025-01-04T03:15,2025-01-04T15:06,42667.95,42063.02,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,24.23,8.34,42.0,10.6,8.34,37.0,0.0,1013.1,962.3,24140.0,21.1,0.205,29.9,10192X0095/P21B
3292,4,2025-01-05,4.811397298,43.539904887,0.0,31.7,20.9,29.7,18.0,2025-01-05T03:15,2025-01-05T15:07,42672.82,42039.15,8.55,8.55,0.0,0.0,0.0,0.0,0.0,0.0,24.87,8.28,0.0,8.9,8.28,34.0,0.0,1012.8,961.8,24140.0,20.8,0.205,29.8,10192X0095/P21B
3293,5,2025-01-06,4.811397298,43.539904887,3.0,31.3,20.2,28.6,17.4,2025-01-06T03:16,2025-01-06T15:07,42677.99,42016.37,8.55,8.55,0.0,0.0,0.0,0.0,0.0,0.0,25.12,7.51,42.0,8.2,7.51,36.0,0.0,1013.1,961.9,24140.0,17.9,0.205,29.6,10192X0095/P21B
3294,6,2025-01-07,4.811397298,43.539904887,2.0,32.4,20.5,32.5,20.8,2025-01-07T03:16,2025-01-07T15:07,42683.46,41994.72,8.55,8.55,0.0,0.0,0.0,0.0,0.0,0.0,24.58,6.55,5.0,12.4,6.55,45.0,0.0,1012.7,961.7,24140.0,12.8,0.204,29.6,10192X0095/P21B
3295,7,2025-01-08,4.811397298,43.539904887,0.0,33.2,21.4,33.9,21.8,2025-01-08T03:16,2025-01-08T15:08,42689.3,41973.74,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,24.15,6.68,1.0,13.2,6.68,43.0,0.0,1011.1,960.4,24140.0,12.0,0.204,29.7,10192X0095/P21B
3296,8,2025-01-09,4.811397298,43.539904887,3.0,33.6,22.0,33.6,21.7,2025-01-09T03:17,2025-01-09T15:08,42695.51,41953.18,8.55,8.6,0.0,0.0,0.0,0.0,0.0,0.0,24.04,6.94,52.0,13.8,6.94,45.0,0.0,1011.0,960.3,47794.17,15.1,0.204,29.9,10192X0095/P21B
3297,9,2025-01-10,4.811397298,43.539904887,3.0,32.8,21.7,32.1,20.8,2025-01-10T03:17,2025-01-10T15:09,42702.07,41921.63,8.45,8.6,0.0,0.0,0.0,0.0,0.0,0.0,24.07,7.14,72.0,12.8,7.14,43.0,0.0,1012.3,961.4,47615.83,16.6,0.204,29.9,10192X0095/P21B
3298,10,2025-01-11,4.811397298,43.539904887,3.0,32.3,21.8,31.7,20.8,2025-01-11T03:17,2025-01-11T15:09,42708.98,41678.54,8.3,8.6,0.0,0.0,0.0,0.0,0.0,0.0,24.22,7.03,81.0,12.7,7.03,43.0,0.0,1012.2,961.4,47335.83,16.2,0.203,29.9,10192X0095/P21B
3299,11,2025-01-12,4.811397298,43.539904887,3.0,32.6,21.7,30.9,20.1,2025-01-12T03:18,2025-01-12T15:10,42716.2,41894.33,8.65,8.65,0.0,0.0,0.0,0.0,0.0,0.0,24.62,7.32,46.0,10.8,7.32,38.0,0.0,1011.5,960.7,47475.0,16.4,0.203,29.8,10192X0095/P21B
3300,12,2025-01-13,4.811397298,43.539904887,3.0,32.3,20.8,30.3,18.1,2025-01-13T03:18,2025-01-13T15:10,42723.76,41875.8,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,24.99,8.46,12.0,9.1,8.46,34.0,0.0,1011.1,960.3,47045.83,21.2,0.203,29.7,10192X0095/P21B
3301,13,2025-01-14,4.811397298,43.539904887,3.0,32.6,21.8,30.1,19.1,2025-01-14T03:18,2025-01-14T15:11,42731.61,41857.87,8.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,24.88,8.7,88.0,10.4,8.7,36.0,0.0,1011.2,960.5,46760.83,22.7,0.203,29.7,10192X0095/P21B
3302,14,2025-01-15,4.811397298,43.539904887,3.0,32.1,21.4,29.5,19.5,2025-01-15T03:19,2025-01-15T15:11,42739.75,41698.6,8.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,24.83,8.22,57.0,9.7,8.22,36.0,0.0,1013.0,962.1,46086.67,21.1,0.202,29.7,10192X0095/P21B
3303,15,2025-01-16,4.811397298,43.539904887,1.0,32.6,21.8,30.2,18.4,2025-01-16T03:19,2025-01-16T15:11,42748.17,41702.52,8.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,24.81,8.32,3.0,8.3,8.32,32.0,0.0,1012.8,962.0,24355.0,19.0,0.202,29.7,10192X0095/P21B
3304,16,2025-01-17,4.811397298,43.539904887,3.0,32.7,21.7,31.2,18.8,2025-01-17T03:19,2025-01-17T15:12,42756.85,41706.04,8.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,24.89,7.58,73.0,9.0,7.58,34.0,0.0,1011.7,960.8,24140.0,15.9,0.202,29.7,10192X0095/P21B
3305,17,2025-01-18,4.811397298,43.539904887,3.0,32.6,21.4,32.1,18.6,2025-01-18T03:19,2025-01-18T15:12,42765.79,41709.09,8.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,25.27,7.25,33.0,10.1,7.25,37.0,0.0,1010.9,960.0,24140.0,14.2,0.202,29.7,10192X0095/P21B
3306,18,2025-01-19,4.811397298,43.539904887,3.0,32.7,20.8,31.8,18.8,2025-01-19T03:20,2025-01-19T15:13,42774.97,41711.65,8.85,8.85,0.0,0.0,0.0,0.0,0.0,0.0,25.1,7.24,54.0,9.8,7.24,36.0,0.0,1010.5,959.7,24140.0,14.1,0.201,29.6,10192X0095/P21B
