Unnamed: 0,date_index,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_bss
2633,2024-03-18,42.685696389,2.685378283,2024-03-18T05:55,2024-03-18T17:59,43452.83,0.0,17.21,3.65,56,1018.1,13.5,0.157,13.6,10906X0039/C2-1
2634,2024-03-19,42.685696389,2.685378283,2024-03-19T05:53,2024-03-19T18:00,43628.69,0.7,17.82,3.13,29,1016.9,5.6,0.155,14.1,10906X0039/C2-1
2635,2024-03-20,42.685696389,2.685378283,2024-03-20T05:51,2024-03-20T18:01,43804.84,0.3,13.32,2.21,99,1019.0,10.0,0.152,14.0,10906X0039/C2-1
2636,2024-03-21,42.685696389,2.685378283,2024-03-21T05:49,2024-03-21T18:02,43981.17,0.1,17.01,2.97,73,1024.1,4.7,0.152,14.4,10906X0039/C2-1
2637,2024-03-22,42.685696389,2.685378283,2024-03-22T05:48,2024-03-22T18:04,44157.56,0.0,19.74,3.74,65,1019.9,8.8,0.151,14.8,10906X0039/C2-1
2638,2024-03-23,42.685696389,2.685378283,2024-03-23T05:46,2024-03-23T18:05,44333.91,0.6,17.03,3.64,73,1019.1,24.9,0.149,14.8,10906X0039/C2-1
2639,2024-03-24,42.685696389,2.685378283,2024-03-24T05:44,2024-03-24T18:06,44510.12,0.0,19.68,4.1,66,1016.4,21.5,0.147,14.7,10906X0039/C2-1
2640,2024-03-25,42.685696389,2.685378283,2024-03-25T05:42,2024-03-25T18:07,44686.07,0.8,8.58,2.24,96,1001.4,18.5,0.146,14.4,10906X0039/C2-1
2641,2024-03-26,42.685696389,2.685378283,2024-03-26T05:40,2024-03-26T18:08,44861.65,5.9,6.66,1.37,98,991.2,14.8,0.16,14.0,10906X0039/C2-1
2642,2024-03-27,42.685696389,2.685378283,2024-03-27T05:39,2024-03-27T18:09,45036.75,0.3,20.29,3.01,63,993.1,8.2,0.164,13.4,10906X0039/C2-1
2643,2024-03-28,42.685696389,2.685378283,2024-03-28T05:37,2024-03-28T18:10,45211.26,0.2,17.92,2.75,63,998.0,9.7,0.163,13.6,10906X0039/C2-1
2644,2024-03-29,42.685696389,2.685378283,2024-03-29T05:35,2024-03-29T18:12,45385.07,0.0,19.22,4.61,88,994.8,14.5,0.162,14.0,10906X0039/C2-1
2645,2024-03-30,42.685696389,2.685378283,2024-03-30T05:33,2024-03-30T18:13,45558.06,0.3,19.3,4.07,80,994.7,15.1,0.16,14.4,10906X0039/C2-1
2646,2024-03-31,42.685696389,2.685378283,2024-03-31T05:32,2024-03-31T18:14,45730.1,4.9,13.77,2.76,84,993.8,12.8,0.159,14.3,10906X0039/C2-1
2647,2024-04-01,42.685696389,2.685378283,2024-04-01T05:30,2024-04-01T18:15,45901.11,0.1,20.2,3.46,17,1007.5,10.2,0.158,14.0,10906X0039/C2-1
2648,2024-04-02,42.685696389,2.685378283,2024-04-02T05:28,2024-04-02T18:16,46071.15,0.0,19.2,3.73,58,1016.0,12.1,0.158,14.0,10906X0039/C2-1
2649,2024-04-03,42.685696389,2.685378283,2024-04-03T05:27,2024-04-03T18:17,46241.45,0.3,18.87,3.38,31,1016.7,6.8,0.157,14.3,10906X0039/C2-1
2650,2024-04-04,42.685696389,2.685378283,2024-04-04T05:25,2024-04-04T18:18,46412.1,0.0,21.51,3.66,69,1018.4,6.7,0.153,14.5,10906X0039/C2-1
2651,2024-04-05,42.685696389,2.685378283,2024-04-05T05:23,2024-04-05T18:20,46582.99,0.0,18.9,3.14,97,1017.6,5.9,0.148,14.7,10906X0039/C2-1
2652,2024-04-06,42.685696389,2.685378283,2024-04-06T05:22,2024-04-06T18:21,46754.03,0.0,17.84,2.73,93,1020.4,9.9,0.147,14.8,10906X0039/C2-1
2653,2024-04-07,42.685696389,2.685378283,2024-04-07T05:20,2024-04-07T18:22,46925.12,0.0,19.01,3.28,93,1017.4,10.6,0.147,15.0,10906X0039/C2-1
2654,2024-04-08,42.685696389,2.685378283,2024-04-08T05:18,2024-04-08T18:23,47096.12,1.5,18.47,3.18,92,1011.2,12.9,0.147,15.2,10906X0039/C2-1
2655,2024-04-09,42.685696389,2.685378283,2024-04-09T05:16,2024-04-09T18:24,47266.95,2.9,18.11,4.17,62,1022.3,31.4,0.15,14.9,10906X0039/C2-1
2656,2024-04-10,42.685696389,2.685378283,2024-04-10T05:15,2024-04-10T18:25,47437.48,0.0,17.68,4.29,58,1028.2,33.6,0.15,14.7,10906X0039/C2-1
2657,2024-04-11,42.685696389,2.685378283,2024-04-11T05:13,2024-04-11T18:27,47607.6,0.0,23.67,5.65,18,1030.6,25.0,0.147,14.9,10906X0039/C2-1
2658,2024-04-12,42.685696389,2.685378283,2024-04-12T05:11,2024-04-12T18:28,47777.2,0.0,24.09,5.03,3,1029.8,8.8,0.144,15.4,10906X0039/C2-1
2659,2024-04-13,42.685696389,2.685378283,2024-04-13T05:10,2024-04-13T18:29,47946.15,0.0,24.25,5.14,17,1026.5,7.3,0.139,16.0,10906X0039/C2-1
2660,2024-04-14,42.685696389,2.685378283,2024-04-14T05:08,2024-04-14T18:30,48114.34,0.0,24.42,5.2,15,1022.6,7.8,0.135,16.4,10906X0039/C2-1
2661,2024-04-15,42.685696389,2.685378283,2024-04-15T05:06,2024-04-15T18:31,48281.64,0.1,18.17,4.88,68,1018.4,23.6,0.134,16.6,10906X0039/C2-1
2662,2024-04-16,42.685696389,2.685378283,2024-04-16T05:05,2024-04-16T18:32,48447.94,0.0,17.14,4.32,80,1016.4,32.8,0.133,16.3,10906X0039/C2-1
2663,2024-04-17,42.685696389,2.685378283,2024-04-17T05:03,2024-04-17T18:33,48613.09,0.2,18.49,4.12,62,1016.3,27.4,0.133,15.8,10906X0039/C2-1
2664,2024-04-18,42.685696389,2.685378283,2024-04-18T05:02,2024-04-18T18:35,48776.97,1.0,15.47,3.76,47,1018.5,28.8,0.133,15.5,10906X0039/C2-1
2665,2024-04-19,42.685696389,2.685378283,2024-04-19T05:00,2024-04-19T18:36,48939.46,0.0,25.75,5.83,13,1020.3,13.6,0.133,15.5,10906X0039/C2-1
2666,2024-04-20,42.685696389,2.685378283,2024-04-20T04:58,2024-04-20T18:37,49100.4,0.0,25.57,6.0,1,1017.6,22.9,0.131,15.8,10906X0039/C2-1
2667,2024-04-21,42.685696389,2.685378283,2024-04-21T04:57,2024-04-21T18:38,49259.67,0.0,26.02,5.47,14,1017.3,21.0,0.129,15.7,10906X0039/C2-1
2668,2024-04-22,42.685696389,2.685378283,2024-04-22T04:55,2024-04-22T18:39,49417.33,0.0,23.93,5.12,33,1018.3,30.8,0.128,15.4,10906X0039/C2-1
2669,2024-04-23,42.685696389,2.685378283,2024-04-23T04:54,2024-04-23T18:40,49574.55,0.0,25.18,4.92,10,1016.4,28.5,0.127,15.0,10906X0039/C2-1
2670,2024-04-24,42.685696389,2.685378283,2024-04-24T04:53,2024-04-24T18:41,49731.42,0.0,19.75,4.7,68,1015.9,28.8,0.127,14.8,10906X0039/C2-1
2671,2024-04-25,42.685696389,2.685378283,2024-04-25T04:51,2024-04-25T18:42,49887.85,2.1,17.84,3.32,79,1010.2,8.3,0.127,15.0,10906X0039/C2-1
2672,2024-04-26,42.685696389,2.685378283,2024-04-26T04:50,2024-04-26T18:44,50043.69,0.7,20.13,3.44,71,1006.8,11.2,0.127,15.0,10906X0039/C2-1
2673,2024-04-27,42.685696389,2.685378283,2024-04-27T04:48,2024-04-27T18:45,50198.83,9.1,12.54,2.57,86,1003.9,23.5,0.13,15.2,10906X0039/C2-1
2674,2024-04-28,42.685696389,2.685378283,2024-04-28T04:47,2024-04-28T18:46,50353.14,7.2,8.84,1.66,99,1013.2,6.7,0.132,15.0,10906X0039/C2-1
2675,2024-04-29,42.685696389,2.685378283,2024-04-29T04:45,2024-04-29T18:47,50506.5,33.6,3.77,0.85,100,1017.1,5.2,0.151,14.8,10906X0039/C2-1
2676,2024-04-30,42.685696389,2.685378283,2024-04-30T04:44,2024-04-30T18:48,50658.78,10.2,8.0,1.35,100,1012.9,6.9,0.166,14.6,10906X0039/C2-1
2677,2024-05-01,42.685696389,2.685378283,2024-05-01T04:43,2024-05-01T18:49,50809.84,7.1,10.42,2.38,100,1006.3,17.0,0.178,14.7,10906X0039/C2-1
2678,2024-05-02,42.685696389,2.685378283,2024-05-02T04:41,2024-05-02T18:50,50959.55,0.0,22.77,4.54,62,1011.7,21.0,0.181,14.4,10906X0039/C2-1
2679,2024-05-03,42.685696389,2.685378283,2024-05-03T04:40,2024-05-03T18:52,51107.77,0.0,24.36,4.21,34,1017.3,7.0,0.179,14.5,10906X0039/C2-1
2680,2024-05-04,42.685696389,2.685378283,2024-05-04T04:39,2024-05-04T18:53,51254.35,0.1,22.16,3.57,90,1015.9,5.7,0.175,14.8,10906X0039/C2-1
2681,2024-05-05,42.685696389,2.685378283,2024-05-05T04:37,2024-05-05T18:54,51399.16,2.9,13.62,2.11,96,1013.4,6.1,0.172,15.0,10906X0039/C2-1
2682,2024-05-06,42.685696389,2.685378283,2024-05-06T04:36,2024-05-06T18:55,51542.04,6.1,11.85,2.61,85,1012.9,14.0,0.175,15.0,10906X0039/C2-1
2683,2024-05-07,42.685696389,2.685378283,2024-05-07T04:35,2024-05-07T18:56,51682.84,0.2,21.41,4.42,52,1018.0,25.7,0.179,14.9,10906X0039/C2-1
2684,2024-05-08,42.685696389,2.685378283,2024-05-08T04:34,2024-05-08T18:57,51821.4,0.0,22.33,5.58,43,1021.2,29.2,0.176,15.3,10906X0039/C2-1
2685,2024-05-09,42.685696389,2.685378283,2024-05-09T04:32,2024-05-09T18:58,51957.58,0.0,27.37,5.4,3,1019.5,10.2,0.169,15.9,10906X0039/C2-1
2686,2024-05-10,42.685696389,2.685378283,2024-05-10T04:31,2024-05-10T18:59,52091.19,0.0,27.14,5.23,2,1017.7,8.7,0.164,16.1,10906X0039/C2-1
2687,2024-05-11,42.685696389,2.685378283,2024-05-11T04:30,2024-05-11T19:00,52222.09,0.0,26.2,5.42,5,1016.4,9.7,0.159,16.5,10906X0039/C2-1
2688,2024-05-12,42.685696389,2.685378283,2024-05-12T04:29,2024-05-12T19:01,52350.3,0.0,18.09,3.37,87,1016.9,4.4,0.155,16.8,10906X0039/C2-1
2689,2024-05-13,42.685696389,2.685378283,2024-05-13T04:28,2024-05-13T19:03,52476.84,0.9,23.77,4.44,82,1011.6,10.5,0.155,17.0,10906X0039/C2-1
2690,2024-05-14,42.685696389,2.685378283,2024-05-14T04:27,2024-05-14T19:04,52601.81,3.9,8.75,2.19,91,1006.7,12.5,0.155,16.8,10906X0039/C2-1
2691,2024-05-15,42.685696389,2.685378283,2024-05-15T04:26,2024-05-15T19:05,52725.06,3.0,15.32,2.95,54,1007.5,11.1,0.163,16.2,10906X0039/C2-1
2692,2024-05-16,42.685696389,2.685378283,2024-05-16T04:25,2024-05-16T19:06,52846.5,2.4,21.61,3.63,37,1008.1,7.0,0.166,16.0,10906X0039/C2-1
2693,2024-05-17,42.685696389,2.685378283,2024-05-17T04:24,2024-05-17T19:07,52965.98,1.4,24.56,4.27,26,1009.2,8.9,0.167,16.0,10906X0039/C2-1
2694,2024-05-18,42.685696389,2.685378283,2024-05-18T04:23,2024-05-18T19:08,53083.39,0.3,15.47,2.92,59,1012.1,6.6,0.167,16.2,10906X0039/C2-1
2695,2024-05-19,42.685696389,2.685378283,2024-05-19T04:22,2024-05-19T19:09,53198.59,0.2,22.4,3.7,64,1010.9,7.8,0.165,16.4,10906X0039/C2-1
2696,2024-05-20,42.685696389,2.685378283,2024-05-20T04:21,2024-05-20T19:10,53311.46,0.8,14.07,3.02,66,1010.3,9.7,0.166,16.4,10906X0039/C2-1
2697,2024-05-21,42.685696389,2.685378283,2024-05-21T04:20,2024-05-21T19:11,53421.86,1.1,21.38,4.39,50,1013.3,11.1,0.164,16.4,10906X0039/C2-1
2698,2024-05-22,42.685696389,2.685378283,2024-05-22T04:20,2024-05-22T19:12,53529.66,0.3,19.83,3.96,42,1016.4,10.3,0.171,16.4,10906X0039/C2-1
2699,2024-05-23,42.685696389,2.685378283,2024-05-23T04:19,2024-05-23T19:13,53634.73,0.2,22.08,4.39,50,1018.7,11.9,0.167,16.6,10906X0039/C2-1
2700,2024-05-24,42.685696389,2.685378283,2024-05-24T04:18,2024-05-24T19:14,53736.91,5.3,13.72,2.59,74,1019.1,7.0,0.165,16.6,10906X0039/C2-1
2701,2024-05-25,42.685696389,2.685378283,2024-05-25T04:17,2024-05-25T19:15,53836.09,0.0,24.47,4.16,67,1017.3,7.4,0.167,16.4,10906X0039/C2-1
2702,2024-05-26,42.685696389,2.685378283,2024-05-26T04:17,2024-05-26T19:15,53932.11,0.1,20.61,4.08,75,1018.1,6.7,0.16,16.8,10906X0039/C2-1
2703,2024-05-27,42.685696389,2.685378283,2024-05-27T04:16,2024-05-27T19:16,54024.84,0.1,13.92,3.49,89,1019.9,17.6,0.158,17.1,10906X0039/C2-1
2704,2024-05-28,42.685696389,2.685378283,2024-05-28T04:15,2024-05-28T19:17,54114.13,0.0,28.59,5.92,45,1020.1,16.0,0.155,17.4,10906X0039/C2-1
2705,2024-05-29,42.685696389,2.685378283,2024-05-29T04:15,2024-05-29T19:18,54199.83,0.0,23.64,5.51,90,1016.7,12.9,0.153,17.9,10906X0039/C2-1
2706,2024-05-30,42.685696389,2.685378283,2024-05-30T04:14,2024-05-30T19:19,54281.81,9.4,18.19,4.68,68,1012.7,20.9,0.152,18.1,10906X0039/C2-1
2707,2024-05-31,42.685696389,2.685378283,2024-05-31T04:14,2024-05-31T19:20,54359.91,0.0,27.17,6.19,29,1015.2,26.9,0.15,18.0,10906X0039/C2-1
2708,2024-06-01,42.685696389,2.685378283,2024-06-01T04:13,2024-06-01T19:20,54434.12,0.0,27.37,5.97,13,1017.0,23.0,0.148,18.1,10906X0039/C2-1
2709,2024-06-02,42.685696389,2.685378283,2024-06-02T04:13,2024-06-02T19:21,54505.06,0.1,27.01,6.08,26,1018.6,23.2,0.146,18.3,10906X0039/C2-1
2710,2024-06-03,42.685696389,2.685378283,2024-06-03T04:12,2024-06-03T19:22,54572.79,0.0,26.82,6.24,25,1017.1,16.4,0.144,18.6,10906X0039/C2-1
2711,2024-06-04,42.685696389,2.685378283,2024-06-04T04:12,2024-06-04T19:23,54637.24,0.0,25.45,5.11,27,1014.7,5.6,0.142,19.1,10906X0039/C2-1
2712,2024-06-05,42.685696389,2.685378283,2024-06-05T04:12,2024-06-05T19:23,54698.35,0.0,26.55,5.41,21,1015.7,8.0,0.141,19.5,10906X0039/C2-1
2713,2024-06-06,42.685696389,2.685378283,2024-06-06T04:11,2024-06-06T19:24,54756.05,0.0,24.26,4.8,72,1016.4,5.2,0.14,19.8,10906X0039/C2-1
2714,2024-06-07,42.685696389,2.685378283,2024-06-07T04:11,2024-06-07T19:25,54810.28,0.0,24.4,4.8,75,1017.4,5.1,0.141,20.1,10906X0039/C2-1
2715,2024-06-08,42.685696389,2.685378283,2024-06-08T04:11,2024-06-08T19:25,54860.96,0.0,22.95,4.72,90,1011.5,8.6,0.141,20.3,10906X0039/C2-1
2716,2024-06-09,42.685696389,2.685378283,2024-06-09T04:11,2024-06-09T19:26,54908.06,12.5,15.67,4.33,78,1007.0,23.5,0.149,20.0,10906X0039/C2-1
2717,2024-06-10,42.685696389,2.685378283,2024-06-10T04:11,2024-06-10T19:26,54951.49,0.5,22.68,5.87,77,1012.3,21.8,0.154,19.9,10906X0039/C2-1
2718,2024-06-11,42.685696389,2.685378283,2024-06-11T04:10,2024-06-11T19:27,54991.21,0.0,18.51,5.18,74,1015.0,21.9,0.152,19.9,10906X0039/C2-1
2719,2024-06-12,42.685696389,2.685378283,2024-06-12T04:10,2024-06-12T19:27,55027.15,1.1,20.21,5.06,54,1017.9,19.0,0.15,19.7,10906X0039/C2-1
2720,2024-06-13,42.685696389,2.685378283,2024-06-13T04:10,2024-06-13T19:28,55059.26,0.0,29.35,5.94,30,1018.3,10.1,0.147,19.6,10906X0039/C2-1
2721,2024-06-14,42.685696389,2.685378283,2024-06-14T04:10,2024-06-14T19:28,55087.47,0.0,27.01,5.15,45,1013.3,6.9,0.144,20.0,10906X0039/C2-1
2722,2024-06-15,42.685696389,2.685378283,2024-06-15T04:10,2024-06-15T19:29,55111.75,0.0,14.13,4.12,85,1014.3,15.7,0.143,20.0,10906X0039/C2-1
2723,2024-06-16,42.685696389,2.685378283,2024-06-16T04:10,2024-06-16T19:29,55132.02,0.8,26.14,5.51,42,1013.2,8.0,0.142,20.0,10906X0039/C2-1
2724,2024-06-17,42.685696389,2.685378283,2024-06-17T04:10,2024-06-17T19:30,55148.26,0.2,25.28,4.84,54,1012.6,9.8,0.14,20.4,10906X0039/C2-1
2725,2024-06-18,42.685696389,2.685378283,2024-06-18T04:11,2024-06-18T19:30,55160.39,0.0,24.65,5.37,71,1012.6,13.3,0.139,20.8,10906X0039/C2-1
2726,2024-06-19,42.685696389,2.685378283,2024-06-19T04:11,2024-06-19T19:30,55168.39,0.0,20.61,4.31,71,1012.9,8.1,0.138,21.0,10906X0039/C2-1
2727,2024-06-20,42.685696389,2.685378283,2024-06-20T04:11,2024-06-20T19:30,55172.21,12.3,16.11,3.43,90,1015.6,9.8,0.145,20.8,10906X0039/C2-1
2728,2024-06-21,42.685696389,2.685378283,2024-06-21T04:11,2024-06-21T19:31,55171.79,0.0,26.76,6.46,28,1018.4,19.3,0.145,20.6,10906X0039/C2-1
2729,2024-06-22,42.685696389,2.685378283,2024-06-22T04:11,2024-06-22T19:31,55167.1,0.0,19.33,4.99,69,1019.1,18.9,0.142,20.7,10906X0039/C2-1
2730,2024-06-23,42.685696389,2.685378283,2024-06-23T04:12,2024-06-23T19:31,55158.17,0.0,25.82,6.37,32,1016.9,28.2,0.14,20.6,10906X0039/C2-1
2731,2024-06-24,42.685696389,2.685378283,2024-06-24T04:12,2024-06-24T19:31,55145.08,0.0,27.94,7.36,15,1013.9,17.5,0.138,21.0,10906X0039/C2-1
2732,2024-06-25,42.685696389,2.685378283,2024-06-25T04:12,2024-06-25T19:31,55127.86,0.0,27.27,5.91,70,1011.2,8.5,0.135,21.5,10906X0039/C2-1
2733,2024-06-26,42.685696389,2.685378283,2024-06-26T04:13,2024-06-26T19:31,55106.59,0.0,25.22,5.21,73,1011.5,6.8,0.132,21.8,10906X0039/C2-1
2734,2024-06-27,42.685696389,2.685378283,2024-06-27T04:13,2024-06-27T19:31,55081.3,0.0,24.46,5.61,52,1013.0,6.3,0.131,22.3,10906X0039/C2-1
2735,2024-06-28,42.685696389,2.685378283,2024-06-28T04:13,2024-06-28T19:31,55052.08,0.0,27.87,7.38,35,1014.2,13.1,0.13,22.8,10906X0039/C2-1
2736,2024-06-29,42.685696389,2.685378283,2024-06-29T04:14,2024-06-29T19:31,55018.98,3.3,19.37,4.62,55,1011.0,12.8,0.132,22.7,10906X0039/C2-1
2737,2024-06-30,42.685696389,2.685378283,2024-06-30T04:14,2024-06-30T19:31,54982.06,0.0,18.22,4.47,77,1015.1,10.0,0.135,22.5,10906X0039/C2-1
2738,2024-07-01,42.685696389,2.685378283,2024-07-01T04:15,2024-07-01T19:31,54941.4,2.3,22.52,5.69,70,1017.2,25.8,0.135,22.2,10906X0039/C2-1
2739,2024-07-02,42.685696389,2.685378283,2024-07-02T04:16,2024-07-02T19:31,54897.06,0.0,25.79,6.25,71,1017.6,30.2,0.134,22.1,10906X0039/C2-1
2740,2024-07-03,42.685696389,2.685378283,2024-07-03T04:16,2024-07-03T19:30,54849.1,0.0,26.18,7.44,47,1014.1,28.2,0.134,22.0,10906X0039/C2-1
2741,2024-07-04,42.685696389,2.685378283,2024-07-04T04:17,2024-07-04T19:30,54797.62,0.0,28.9,7.11,8,1015.4,17.7,0.133,22.3,10906X0039/C2-1
2742,2024-07-05,42.685696389,2.685378283,2024-07-05T04:17,2024-07-05T19:30,54742.66,0.0,27.19,5.55,31,1013.1,8.5,0.132,22.6,10906X0039/C2-1
2743,2024-07-06,42.685696389,2.685378283,2024-07-06T04:18,2024-07-06T19:29,54684.3,4.2,7.67,2.39,95,1011.7,12.8,0.133,22.3,10906X0039/C2-1
2744,2024-07-07,42.685696389,2.685378283,2024-07-07T04:19,2024-07-07T19:29,54622.61,0.0,25.29,5.81,33,1014.4,16.7,0.14,21.8,10906X0039/C2-1
2745,2024-07-08,42.685696389,2.685378283,2024-07-08T04:19,2024-07-08T19:29,54557.68,0.0,26.6,5.06,17,1014.8,8.8,0.139,22.0,10906X0039/C2-1
2746,2024-07-09,42.685696389,2.685378283,2024-07-09T04:20,2024-07-09T19:28,54489.56,0.0,23.93,5.1,64,1014.3,7.8,0.138,22.4,10906X0039/C2-1
2747,2024-07-10,42.685696389,2.685378283,2024-07-10T04:21,2024-07-10T19:28,54418.35,0.0,25.53,5.73,13,1016.5,6.7,0.136,22.8,10906X0039/C2-1
2748,2024-07-11,42.685696389,2.685378283,2024-07-11T04:22,2024-07-11T19:27,54343.97,0.0,26.27,6.97,12,1014.6,13.5,0.134,23.4,10906X0039/C2-1
2749,2024-07-12,42.685696389,2.685378283,2024-07-12T04:22,2024-07-12T19:27,54265.74,0.3,14.97,5.1,68,1014.9,23.7,0.134,23.4,10906X0039/C2-1
2750,2024-07-13,42.685696389,2.685378283,2024-07-13T04:23,2024-07-13T19:26,54183.69,0.0,24.09,5.53,61,1013.8,9.0,0.134,23.2,10906X0039/C2-1
2751,2024-07-14,42.685696389,2.685378283,2024-07-14T04:24,2024-07-14T19:26,54097.95,0.0,26.77,5.6,36,1011.8,6.2,0.133,23.3,10906X0039/C2-1
2752,2024-07-15,42.685696389,2.685378283,2024-07-15T04:25,2024-07-15T19:25,54008.68,2.8,18.8,4.18,56,1012.5,7.1,0.133,23.4,10906X0039/C2-1
2753,2024-07-16,42.685696389,2.685378283,2024-07-16T04:26,2024-07-16T19:24,53916.02,0.0,23.36,6.59,48,1017.2,19.1,0.133,23.7,10906X0039/C2-1
2754,2024-07-17,42.685696389,2.685378283,2024-07-17T04:27,2024-07-17T19:24,53820.12,0.0,27.57,6.73,40,1017.8,9.5,0.132,24.0,10906X0039/C2-1
2755,2024-07-18,42.685696389,2.685378283,2024-07-18T04:27,2024-07-18T19:23,53721.12,0.0,26.63,5.89,10,1017.7,6.9,0.132,24.2,10906X0039/C2-1
2756,2024-07-19,42.685696389,2.685378283,2024-07-19T04:28,2024-07-19T19:22,53619.17,0.2,24.25,6.06,41,1016.5,6.4,0.132,24.6,10906X0039/C2-1
2757,2024-07-20,42.685696389,2.685378283,2024-07-20T04:29,2024-07-20T19:21,53514.4,0.0,25.14,7.1,15,1008.7,12.0,0.131,25.1,10906X0039/C2-1
2758,2024-07-21,42.685696389,2.685378283,2024-07-21T04:30,2024-07-21T19:20,53406.97,0.1,22.43,7.08,62,1012.6,31.0,0.134,24.8,10906X0039/C2-1
2759,2024-07-22,42.685696389,2.685378283,2024-07-22T04:31,2024-07-22T19:19,53297.0,0.0,27.94,7.56,8,1018.8,29.2,0.136,24.2,10906X0039/C2-1
2760,2024-07-23,42.685696389,2.685378283,2024-07-23T04:32,2024-07-23T19:19,53184.63,0.0,27.85,8.4,3,1019.4,21.6,0.134,24.4,10906X0039/C2-1
2761,2024-07-24,42.685696389,2.685378283,2024-07-24T04:33,2024-07-24T19:18,53070.01,0.0,27.9,7.98,8,1017.1,17.7,0.132,24.9,10906X0039/C2-1
2762,2024-07-25,42.685696389,2.685378283,2024-07-25T04:34,2024-07-25T19:17,52953.25,0.0,27.5,7.67,3,1012.9,16.0,0.132,25.2,10906X0039/C2-1
2763,2024-07-26,42.685696389,2.685378283,2024-07-26T04:35,2024-07-26T19:16,52834.49,0.0,24.95,6.52,21,1011.9,9.2,0.131,25.5,10906X0039/C2-1
2764,2024-07-27,42.685696389,2.685378283,2024-07-27T04:36,2024-07-27T19:15,52713.87,0.0,26.72,5.51,3,1014.2,7.1,0.132,25.5,10906X0039/C2-1
2765,2024-07-28,42.685696389,2.685378283,2024-07-28T04:37,2024-07-28T19:14,52591.5,0.0,25.41,5.3,20,1018.7,5.8,0.132,25.5,10906X0039/C2-1
2766,2024-07-29,42.685696389,2.685378283,2024-07-29T04:38,2024-07-29T19:13,52467.51,0.0,26.75,5.83,3,1016.8,6.1,0.133,25.5,10906X0039/C2-1
2767,2024-07-30,42.685696389,2.685378283,2024-07-30T04:39,2024-07-30T19:11,52342.01,0.0,23.53,5.84,26,1015.0,6.1,0.133,25.8,10906X0039/C2-1
2768,2024-07-31,42.685696389,2.685378283,2024-07-31T04:40,2024-07-31T19:10,52214.95,0.0,24.53,5.88,14,1012.6,6.3,0.133,26.0,10906X0039/C2-1
2769,2024-08-01,42.685696389,2.685378283,2024-08-01T04:41,2024-08-01T19:09,52085.27,0.0,23.86,7.19,22,1012.9,17.2,0.133,26.3,10906X0039/C2-1
2770,2024-08-02,42.685696389,2.685378283,2024-08-02T04:42,2024-08-02T19:08,51952.96,0.0,20.15,6.42,41,1012.2,22.6,0.132,26.3,10906X0039/C2-1
2771,2024-08-03,42.685696389,2.685378283,2024-08-03T04:43,2024-08-03T19:07,51818.16,0.0,25.7,7.37,18,1014.3,26.1,0.133,26.0,10906X0039/C2-1
2772,2024-08-04,42.685696389,2.685378283,2024-08-04T04:44,2024-08-04T19:06,51681.04,0.0,26.91,7.87,0,1014.8,18.5,0.132,25.9,10906X0039/C2-1
2773,2024-08-05,42.685696389,2.685378283,2024-08-05T04:45,2024-08-05T19:04,51541.76,0.0,26.39,6.61,8,1012.2,7.5,0.132,26.2,10906X0039/C2-1
2774,2024-08-06,42.685696389,2.685378283,2024-08-06T04:46,2024-08-06T19:03,51400.46,0.0,23.5,6.38,28,1011.2,9.5,0.132,26.5,10906X0039/C2-1
2775,2024-08-07,42.685696389,2.685378283,2024-08-07T04:47,2024-08-07T19:02,51257.28,0.3,19.57,5.71,55,1013.4,12.6,0.132,26.6,10906X0039/C2-1
2776,2024-08-08,42.685696389,2.685378283,2024-08-08T04:48,2024-08-08T19:00,51112.39,0.0,23.73,7.18,28,1015.4,14.0,0.132,26.8,10906X0039/C2-1
2777,2024-08-09,42.685696389,2.685378283,2024-08-09T04:50,2024-08-09T18:59,50965.92,0.0,25.77,8.04,4,1017.7,15.0,0.132,27.1,10906X0039/C2-1
2778,2024-08-10,42.685696389,2.685378283,2024-08-10T04:51,2024-08-10T18:58,50818.0,0.0,25.94,6.83,9,1018.2,8.8,0.131,27.2,10906X0039/C2-1
2779,2024-08-11,42.685696389,2.685378283,2024-08-11T04:52,2024-08-11T18:56,50668.78,0.0,24.59,5.35,47,1016.2,8.9,0.132,26.9,10906X0039/C2-1
2780,2024-08-12,42.685696389,2.685378283,2024-08-12T04:53,2024-08-12T18:55,50518.39,0.6,19.91,4.42,56,1012.8,5.8,0.132,26.9,10906X0039/C2-1
2781,2024-08-13,42.685696389,2.685378283,2024-08-13T04:54,2024-08-13T18:53,50366.96,12.7,18.56,4.39,42,1011.0,8.8,0.136,26.8,10906X0039/C2-1
2782,2024-08-14,42.685696389,2.685378283,2024-08-14T04:55,2024-08-14T18:52,50214.61,0.5,16.55,5.16,93,1013.4,21.7,0.132,26.4,10906X0039/C2-1
2783,2024-08-15,42.685696389,2.685378283,2024-08-15T04:56,2024-08-15T18:50,50061.47,3.4,23.08,6.38,48,1017.6,26.6,0.133,25.8,10906X0039/C2-1
2784,2024-08-16,42.685696389,2.685378283,2024-08-16T04:57,2024-08-16T18:49,49907.67,4.1,19.16,5.51,57,1017.4,17.1,0.143,25.6,10906X0039/C2-1
